customer_id,name,email,join_date
1,Sonal Singh,sonal.singh1@example.com,2025-06-25
2,Priya Reddy,priya.reddy2@example.com,2025-05-26
3,Rahul Patel,rahul.patel3@example.com,2025-05-04
4,Rahul Singh,rahul.singh4@example.com,2025-05-22
5,Sandeep Mehra,sandeep.mehra5@example.com,2025-10-23
6,Rohit Das,rohit.das6@example.com,2025-09-12
7,Sonal Patel,sonal.patel7@example.com,2025-02-05
8,Neha Bose,neha.bose8@example.com,2025-05-13
9,Sandeep Reddy,sandeep.reddy9@example.com,2024-11-19
10,Rahul Sharma,rahul.sharma10@example.com,2024-12-11
11,Vikas Mehra,vikas.mehra11@example.com,2025-10-05
12,Vikas Patel,vikas.patel12@example.com,2025-05-04
13,Neha Nair,neha.nair13@example.com,2024-12-24
14,Karan Kumar,karan.kumar14@example.com,2025-05-09
15,Karan Reddy,karan.reddy15@example.com,2024-12-06
16,Neha Patel,neha.patel16@example.com,2025-01-07
17,Priya Das,priya.das17@example.com,2025-07-12
18,Priya Nair,priya.nair18@example.com,2025-05-04
19,Neha Das,neha.das19@example.com,2025-07-25
20,Karan Sharma,karan.sharma20@example.com,2025-07-20
21,Asha Singh,asha.singh21@example.com,2025-04-23
22,Neha Patel,neha.patel22@example.com,2025-07-29
23,Sandeep Singh,sandeep.singh23@example.com,2025-07-29
24,Rohit Gupta,rohit.gupta24@example.com,2024-12-20
25,Rohit Kumar,rohit.kumar25@example.com,2025-07-02
26,Priya Reddy,priya.reddy26@example.com,2025-01-31
27,Anita Mehra,anita.mehra27@example.com,2025-01-19
28,Sonal Bose,sonal.bose28@example.com,2025-04-24
29,Karan Reddy,karan.reddy29@example.com,2025-09-05
30,Anita Nair,anita.nair30@example.com,2025-09-29
